index,offsetRange,CentroidLabelIndex_entireUnits,"[C,C#,D,E-,E,F,F#,G,G#,A,B-,B]",CentroidLabelIndex_individualUnit,triadLabel,filename
54,165.0 to 167.875,7,"[3, 0, 2, 0, 0, 0, 1, 1, 0, 2, 1, 1]",6,fMajor,Piano Sonata K332 i F major.mid by Mozart.csv
55,168.0 to 170.875,10,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 1]",0,gMajor,Piano Sonata K332 i F major.mid by Mozart.csv
56,171.0 to 173.875,18,"[1, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0]",6,dMajor,Piano Sonata K332 i F major.mid by Mozart.csv
57,174.0 to 176.875,6,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0]",8,b-Minor,Piano Sonata K332 i F major.mid by Mozart.csv
58,177.0 to 179.875,18,"[1, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0]",6,dMajor,Piano Sonata K332 i F major.mid by Mozart.csv
59,180.0 to 182.875,10,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 2, 0]",8,b-Minor,Piano Sonata K332 i F major.mid by Mozart.csv
60,183.0 to 185.875,17,"[2, 0, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0]",5,e-Minor,Piano Sonata K332 i F major.mid by Mozart.csv
61,186.0 to 188.875,8,"[1, 0, 0, 1, 0, 2, 0, 0, 0, 2, 0, 0]",2,fMajor,Piano Sonata K332 i F major.mid by Mozart.csv
62,189.0 to 191.875,6,"[0, 0, 2, 0, 0, 1, 0, 0, 0, 1, 2, 0]",8,b-Major,Piano Sonata K332 i F major.mid by Mozart.csv
63,192.0 to 194.875,17,"[1, 0, 1, 3, 0, 0, 0, 1, 0, 2, 0, 0]",5,e-Minor,Piano Sonata K332 i F major.mid by Mozart.csv
64,195.0 to 197.875,14,"[1, 0, 3, 0, 0, 0, 1, 1, 0, 1, 0, 0]",6,dMajor,Piano Sonata K332 i F major.mid by Mozart.csv
65,198.0 to 200.875,6,"[0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0]",8,e-Major,Piano Sonata K332 i F major.mid by Mozart.csv
66,201.0 to 203.5,14,"[1, 1, 2, 0, 0, 0, 1, 1, 0, 1, 1, 0]",6,dMajor,Piano Sonata K332 i F major.mid by Mozart.csv
67,204.0 to 206.5,14,"[1, 1, 2, 0, 0, 0, 1, 1, 0, 1, 1, 0]",6,dMajor,Piano Sonata K332 i F major.mid by Mozart.csv
68,207.0 to 209.5,6,"[0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0]",8,dMajor,Piano Sonata K332 i F major.mid by Mozart.csv
69,210.0 to 212.5,18,"[1, 0, 2, 0, 0, 1, 1, 0, 1, 1, 0, 1]",6,dMinor,Piano Sonata K332 i F major.mid by Mozart.csv
70,213.0 to 215.0,0,"[2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1,cMajor,Piano Sonata K332 i F major.mid by Mozart.csv
71,216.0 to 218.875,13,"[2, 0, 1, 0, 1, 0, 0, 2, 0, 0, 0, 1]",1,cMajor,Piano Sonata K332 i F major.mid by Mozart.csv
72,219.0 to 221.0,18,"[1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]",6,dMajor,Piano Sonata K332 i F major.mid by Mozart.csv
73,222.0 to 224.0,1,"[1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1]",6,gMajor,Piano Sonata K332 i F major.mid by Mozart.csv
74,225.0 to 227.0,7,"[2, 0, 2, 0, 0, 0, 1, 1, 0, 1, 0, 1]",6,dMajor,Piano Sonata K332 i F major.mid by Mozart.csv
75,228.0 to 230.5,3,"[1, 0, 1, 0, 0, 0, 0, 3, 0, 1, 0, 2]",0,gMajor,Piano Sonata K332 i F major.mid by Mozart.csv
76,231.0 to 233.0,6,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1,cMajor,Piano Sonata K332 i F major.mid by Mozart.csv
77,234.0 to 236.875,10,"[1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1]",1,cMajor,Piano Sonata K332 i F major.mid by Mozart.csv
78,237.0 to 239.0,18,"[1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]",6,dMajor,Piano Sonata K332 i F major.mid by Mozart.csv
79,240.0 to 242.0,1,"[1, 0, 1, 0, 1, 0, 1, 2, 0, 1, 0, 1]",0,gMajor,Piano Sonata K332 i F major.mid by Mozart.csv
80,243.0 to 245.0,7,"[2, 0, 2, 0, 0, 0, 1, 1, 0, 1, 0, 1]",6,dMajor,Piano Sonata K332 i F major.mid by Mozart.csv
81,246.0 to 248.5,7,"[1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 3]",7,gMajor,Piano Sonata K332 i F major.mid by Mozart.csv
82,249.0 to 251.5,18,"[2, 0, 1, 0, 0, 0, 1, 1, 0, 2, 0, 1]",6,fMajor,Piano Sonata K332 i F major.mid by Mozart.csv
83,252.0 to 254.875,7,"[1, 0, 1, 2, 2, 0, 0, 1, 0, 1, 0, 3]",7,gMinor,Piano Sonata K332 i F major.mid by Mozart.csv
84,255.0 to 257.875,7,"[3, 0, 2, 0, 0, 0, 1, 1, 0, 2, 0, 1]",6,dMajor,Piano Sonata K332 i F major.mid by Mozart.csv
85,258.0 to 260.875,3,"[1, 0, 2, 0, 0, 0, 0, 3, 0, 1, 0, 3]",0,gMajor,Piano Sonata K332 i F major.mid by Mozart.csv
86,261.0 to 263.875,1,"[1, 0, 2, 0, 1, 0, 1, 3, 0, 1, 0, 1]",0,gMajor,Piano Sonata K332 i F major.mid by Mozart.csv
87,264.0 to 266.875,3,"[1, 0, 1, 0, 0, 0, 0, 4, 0, 1, 0, 2]",0,gMajor,Piano Sonata K332 i F major.mid by Mozart.csv
88,267.0 to 269.875,1,"[1, 0, 2, 0, 1, 0, 1, 3, 0, 1, 0, 1]",0,gMajor,Piano Sonata K332 i F major.mid by Mozart.csv
89,270.0 to 272.5,3,"[0, 0, 1, 3, 0, 0, 0, 3, 0, 0, 0, 3]",0,gMajor,Piano Sonata K332 i F major.mid by Mozart.csv
90,273.0 to 275.5,13,"[0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 2]",0,gMinor,Piano Sonata K332 i F major.mid by Mozart.csv
91,276.0 to 278.0,7,"[2, 0, 3, 0, 0, 0, 1, 0, 0, 2, 0, 2]",6,dMajor,Piano Sonata K332 i F major.mid by Mozart.csv
92,279.0 to 280.0,3,"[0, 0, 1, 0, 0, 0, 0, 4, 0, 0, 0, 1]",0,gMajor,Piano Sonata K332 i F major.mid by Mozart.csv
93,285.0 to 287.6666667,10,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 2]",0,gMajor,Piano Sonata K332 i F major.mid by Mozart.csv
94,288.0 to 290.6666667,10,"[0, 0, 2, 0, 0, 0, 1, 1, 0, 1, 0, 1]",6,dMajor,Piano Sonata K332 i F major.mid by Mozart.csv
95,291.0 to 293.75,10,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 2]",0,gMajor,Piano Sonata K332 i F major.mid by Mozart.csv
96,294.0 to 296.6666667,10,"[0, 0, 2, 0, 0, 0, 1, 1, 0, 1, 0, 1]",6,dMajor,Piano Sonata K332 i F major.mid by Mozart.csv
97,297.0 to 299.0,15,"[2, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0]",4,cMinor,Piano Sonata K332 i F major.mid by Mozart.csv
98,300.0 to 302.0,15,"[1, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 1]",4,cMinor,Piano Sonata K332 i F major.mid by Mozart.csv
99,303.0 to 305.6666667,14,"[1, 0, 2, 0, 1, 0, 1, 0, 0, 1, 0, 0]",6,dMajor,Piano Sonata K332 i F major.mid by Mozart.csv
100,306.0 to 308.5,10,"[1, 0, 1, 0, 0, 0, 0, 2, 0, 1, 0, 1]",0,gMajor,Piano Sonata K332 i F major.mid by Mozart.csv
101,309.0 to 311.0,10,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 2]",0,gMajor,Piano Sonata K332 i F major.mid by Mozart.csv
102,312.0 to 314.6666667,10,"[0, 0, 2, 0, 0, 0, 1, 1, 0, 1, 0, 1]",6,dMajor,Piano Sonata K332 i F major.mid by Mozart.csv
103,315.0 to 317.75,10,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 2]",0,gMajor,Piano Sonata K332 i F major.mid by Mozart.csv
104,318.0 to 320.6666667,10,"[0, 0, 2, 0, 0, 0, 1, 1, 0, 1, 0, 1]",6,dMajor,Piano Sonata K332 i F major.mid by Mozart.csv
105,321.0 to 323.0,15,"[2, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0]",4,cMinor,Piano Sonata K332 i F major.mid by Mozart.csv
106,324.0 to 326.0,15,"[1, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 1]",4,cMinor,Piano Sonata K332 i F major.mid by Mozart.csv
107,327.0 to 329.0,14,"[1, 0, 2, 0, 1, 0, 1, 0, 0, 1, 0, 0]",6,dMajor,Piano Sonata K332 i F major.mid by Mozart.csv
108,330.0 to 332.875,10,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 2]",0,gMajor,Piano Sonata K332 i F major.mid by Mozart.csv
109,333.0 to 335.875,18,"[1, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0]",6,dMajor,Piano Sonata K332 i F major.mid by Mozart.csv
110,336.0 to 338.875,6,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0]",8,b-Minor,Piano Sonata K332 i F major.mid by Mozart.csv
111,339.0 to 341.875,18,"[1, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0]",6,dMajor,Piano Sonata K332 i F major.mid by Mozart.csv
112,342.0 to 344.875,13,"[0, 0, 1, 0, 0, 0, 0, 3, 0, 0, 1, 0]",8,b-Minor,Piano Sonata K332 i F major.mid by Mozart.csv
113,345.0 to 347.875,13,"[0, 1, 0, 0, 3, 0, 0, 1, 0, 0, 1, 0]",1,cMajor,Piano Sonata K332 i F major.mid by Mozart.csv
114,348.0 to 350.875,16,"[0, 0, 1, 0, 0, 3, 0, 0, 0, 1, 0, 0]",2,fMinor,Piano Sonata K332 i F major.mid by Mozart.csv
115,351.0 to 353.875,6,"[0, 3, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0]",3,aMajor,Piano Sonata K332 i F major.mid by Mozart.csv
116,354.0 to 356.875,14,"[0, 0, 4, 0, 0, 1, 0, 0, 0, 1, 0, 0]",6,fMinor,Piano Sonata K332 i F major.mid by Mozart.csv
117,357.0 to 359.875,10,"[0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 3]",7,eMajor,Piano Sonata K332 i F major.mid by Mozart.csv
118,360.0 to 362.875,0,"[3, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]",4,cMinor,Piano Sonata K332 i F major.mid by Mozart.csv
119,363.0 to 365.875,19,"[0, 0, 1, 0, 1, 0, 0, 0, 3, 0, 0, 1]",7,eMajor,Piano Sonata K332 i F major.mid by Mozart.csv
120,366.0 to 368.875,15,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 4, 0, 0]",4,cMinor,Piano Sonata K332 i F major.mid by Mozart.csv
121,369.0 to 371.875,16,"[0, 0, 0, 1, 0, 3, 0, 0, 0, 1, 0, 0]",2,fMajor,Piano Sonata K332 i F major.mid by Mozart.csv
122,372.0 to 374.5,19,"[1, 0, 1, 1, 2, 0, 0, 0, 1, 1, 0, 1]",7,eMajor,Piano Sonata K332 i F major.mid by Mozart.csv
123,375.0 to 377.5,19,"[1, 0, 1, 1, 1, 0, 0, 0, 2, 1, 0, 2]",7,eMajor,Piano Sonata K332 i F major.mid by Mozart.csv
124,378.0 to 380.5,6,"[1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1]",7,eMajor,Piano Sonata K332 i F major.mid by Mozart.csv
125,381.0 to 381.0,6,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1]",3,eMajor,Piano Sonata K332 i F major.mid by Mozart.csv
126,384.0 to 386.5,6,"[1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1]",1,cMajor,Piano Sonata K332 i F major.mid by Mozart.csv
127,387.0 to 387.0,6,"[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1]",3,gMinor,Piano Sonata K332 i F major.mid by Mozart.csv
128,390.0 to 392.6666667,12,"[1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1]",3,cMajor,Piano Sonata K332 i F major.mid by Mozart.csv
129,393.0 to 393.0,10,"[0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1]",3,gMajor,Piano Sonata K332 i F major.mid by Mozart.csv
130,396.0 to 398.6666667,10,"[0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1]",3,gMajor,Piano Sonata K332 i F major.mid by Mozart.csv
131,399.0 to 399.0,10,"[0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1]",3,gMajor,Piano Sonata K332 i F major.mid by Mozart.csv
132,402.0 to 404.875,0,"[2, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0]",1,cMajor,Piano Sonata K332 i F major.mid by Mozart.csv
133,405.0 to 407.875,13,"[1, 0, 0, 0, 1, 0, 0, 2, 0, 0, 1, 0]",1,cMajor,Piano Sonata K332 i F major.mid by Mozart.csv
134,408.0 to 410.875,8,"[1, 0, 1, 0, 0, 2, 0, 0, 0, 1, 0, 0]",2,fMajor,Piano Sonata K332 i F major.mid by Mozart.csv
135,411.0 to 413.5,0,"[2, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1]",2,fMajor,Piano Sonata K332 i F major.mid by Mozart.csv
136,414.0 to 416.0,0,"[2, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0]",4,cMinor,Piano Sonata K332 i F major.mid by Mozart.csv
137,417.0 to 419.5,6,"[0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0]",3,cMajor,Piano Sonata K332 i F major.mid by Mozart.csv
138,420.0 to 422.6666667,0,"[2, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]",4,cMinor,Piano Sonata K332 i F major.mid by Mozart.csv
139,423.0 to 425.875,10,"[1, 0, 2, 0, 1, 0, 0, 1, 0, 1, 0, 1]",6,gMajor,Piano Sonata K332 i F major.mid by Mozart.csv
140,426.0 to 428.6666667,8,"[2, 0, 0, 0, 1, 2, 0, 0, 0, 2, 0, 0]",2,fMajor,Piano Sonata K332 i F major.mid by Mozart.csv
141,429.0 to 431.875,15,"[1, 0, 1, 0, 2, 1, 0, 1, 0, 2, 0, 0]",4,cMinor,Piano Sonata K332 i F major.mid by Mozart.csv
142,432.0 to 434.0,2,"[0, 0, 1, 0, 0, 3, 0, 1, 0, 0, 0, 1]",3,b-Major,Piano Sonata K332 i F major.mid by Mozart.csv
143,435.0 to 437.75,9,"[2, 0, 1, 0, 2, 2, 0, 2, 0, 0, 0, 0]",9,cMajor,Piano Sonata K332 i F major.mid by Mozart.csv
144,438.0 to 440.75,12,"[1, 0, 2, 0, 2, 0, 0, 1, 0, 0, 0, 0]",1,cMajor,Piano Sonata K332 i F major.mid by Mozart.csv
145,441.0 to 443.0,0,"[2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1,cMajor,Piano Sonata K332 i F major.mid by Mozart.csv
146,444.0 to 446.0,10,"[0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 1]",3,gMajor,Piano Sonata K332 i F major.mid by Mozart.csv
147,447.0 to 449.75,11,"[2, 0, 2, 0, 2, 2, 0, 3, 0, 1, 0, 1]",9,cMajor,Piano Sonata K332 i F major.mid by Mozart.csv
148,450.0 to 452.75,12,"[1, 0, 2, 0, 2, 1, 0, 1, 0, 0, 0, 0]",9,cMajor,Piano Sonata K332 i F major.mid by Mozart.csv
149,453.0 to 455.0,0,"[2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1,cMajor,Piano Sonata K332 i F major.mid by Mozart.csv
150,456.0 to 458.0,2,"[0, 0, 2, 0, 0, 2, 0, 1, 0, 0, 0, 1]",3,gMajor,Piano Sonata K332 i F major.mid by Mozart.csv
151,459.0 to 461.0,13,"[2, 0, 0, 0, 1, 1, 0, 2, 0, 0, 0, 1]",1,cMajor,Piano Sonata K332 i F major.mid by Mozart.csv
152,462.0 to 464.0,13,"[2, 0, 0, 0, 1, 1, 0, 2, 0, 0, 0, 1]",1,cMajor,Piano Sonata K332 i F major.mid by Mozart.csv
153,465.0 to 467.0,0,"[2, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0]",4,g#Major,Piano Sonata K332 i F major.mid by Mozart.csv
154,468.0 to 470.75,15,"[2, 0, 0, 0, 2, 0, 0, 0, 0, 4, 0, 0]",4,cMinor,Piano Sonata K332 i F major.mid by Mozart.csv
155,471.0 to 473.875,15,"[2, 0, 1, 0, 2, 0, 0, 0, 1, 2, 0, 1]",4,cMinor,Piano Sonata K332 i F major.mid by Mozart.csv
156,474.125 to 476.75,2,"[1, 0, 2, 0, 1, 2, 0, 0, 2, 1, 0, 3]",7,eMajor,Piano Sonata K332 i F major.mid by Mozart.csv
157,477.0 to 479.75,2,"[1, 0, 2, 0, 1, 2, 0, 0, 2, 1, 0, 3]",7,eMajor,Piano Sonata K332 i F major.mid by Mozart.csv
158,480.0 to 482.75,15,"[2, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0]",4,cMinor,Piano Sonata K332 i F major.mid by Mozart.csv
159,483.0 to 485.5,15,"[2, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0]",4,cMinor,Piano Sonata K332 i F major.mid by Mozart.csv
160,486.0 to 488.75,18,"[2, 0, 1, 2, 0, 0, 2, 1, 0, 3, 1, 0]",5,dMajor,Piano Sonata K332 i F major.mid by Mozart.csv
161,489.0 to 491.75,18,"[2, 0, 1, 2, 0, 0, 2, 1, 0, 3, 1, 0]",5,dMajor,Piano Sonata K332 i F major.mid by Mozart.csv
162,492.0 to 494.75,10,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 2, 0]",8,b-Minor,Piano Sonata K332 i F major.mid by Mozart.csv
163,495.0 to 497.5,10,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 2, 0]",8,b-Minor,Piano Sonata K332 i F major.mid by Mozart.csv
164,498.0 to 500.75,13,"[1, 2, 0, 0, 2, 1, 0, 2, 1, 0, 3, 0]",8,c#Minor,Piano Sonata K332 i F major.mid by Mozart.csv
165,501.0 to 503.75,13,"[1, 2, 0, 0, 2, 1, 0, 2, 1, 0, 3, 0]",8,c#Minor,Piano Sonata K332 i F major.mid by Mozart.csv
166,504.0 to 506.75,8,"[2, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0]",2,g#Minor,Piano Sonata K332 i F major.mid by Mozart.csv
167,507.0 to 509.5,8,"[2, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0]",2,g#Minor,Piano Sonata K332 i F major.mid by Mozart.csv
168,510.0 to 512.75,5,"[2, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]",1,cMajor,Piano Sonata K332 i F major.mid by Mozart.csv
169,513.0 to 515.5,5,"[2, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]",1,cMajor,Piano Sonata K332 i F major.mid by Mozart.csv
170,516.0 to 518.75,18,"[2, 0, 0, 2, 0, 0, 1, 0, 0, 1, 0, 0]",5,g#Major,Piano Sonata K332 i F major.mid by Mozart.csv
171,519.0 to 521.875,18,"[2, 0, 1, 2, 0, 0, 1, 1, 0, 1, 0, 1]",5,e-Minor,Piano Sonata K332 i F major.mid by Mozart.csv
172,522.0 to 524.75,3,"[2, 0, 2, 2, 0, 1, 0, 3, 0, 0, 0, 1]",5,e-Minor,Piano Sonata K332 i F major.mid by Mozart.csv
173,525.0 to 527.75,3,"[2, 0, 2, 2, 0, 1, 0, 3, 0, 0, 0, 1]",5,e-Minor,Piano Sonata K332 i F major.mid by Mozart.csv
174,528.0 to 530.75,17,"[2, 0, 2, 2, 0, 2, 0, 2, 2, 0, 0, 0]",5,g#Major,Piano Sonata K332 i F major.mid by Mozart.csv
175,531.0 to 533.875,13,"[1, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0]",0,e-Minor,Piano Sonata K332 i F major.mid by Mozart.csv
176,534.0 to 536.875,13,"[1, 0, 1, 0, 1, 0, 0, 2, 0, 0, 0, 0]",1,cMajor,Piano Sonata K332 i F major.mid by Mozart.csv
177,537.0 to 539.0,6,"[0, 0, 1, 0, 0, 2, 0, 1, 0, 0, 0, 0]",3,b-Major,Piano Sonata K332 i F major.mid by Mozart.csv
178,540.0 to 542.875,5,"[2, 0, 1, 0, 2, 0, 0, 2, 0, 0, 0, 1]",1,cMajor,Piano Sonata K332 i F major.mid by Mozart.csv
179,543.0 to 545.0,0,"[3, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1]",1,cMajor,Piano Sonata K332 i F major.mid by Mozart.csv
180,546.0 to 548.5,8,"[1, 0, 0, 0, 1, 2, 0, 1, 0, 2, 0, 0]",2,fMajor,Piano Sonata K332 i F major.mid by Mozart.csv
181,549.0 to 551.5,10,"[0, 0, 2, 0, 0, 1, 1, 2, 0, 1, 0, 1]",0,gMajor,Piano Sonata K332 i F major.mid by Mozart.csv
182,552.0 to 554.875,16,"[1, 0, 1, 1, 1, 2, 0, 1, 0, 1, 0, 0]",2,fMajor,Piano Sonata K332 i F major.mid by Mozart.csv
183,555.0 to 557.5,1,"[1, 0, 1, 0, 1, 0, 0, 2, 0, 1, 0, 2]",0,gMajor,Piano Sonata K332 i F major.mid by Mozart.csv
184,558.0 to 560.6666667000002,13,"[1, 0, 0, 2, 3, 0, 0, 1, 0, 0, 0, 0]",1,cMajor,Piano Sonata K332 i F major.mid by Mozart.csv
185,561.0 to 563.6666667000002,1,"[0, 0, 2, 0, 0, 1, 2, 3, 0, 0, 0, 1]",0,gMajor,Piano Sonata K332 i F major.mid by Mozart.csv
186,564.0 to 566.875,5,"[2, 0, 1, 0, 2, 0, 0, 2, 0, 0, 0, 1]",1,cMajor,Piano Sonata K332 i F major.mid by Mozart.csv
187,567.0 to 569.0,0,"[3, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1]",1,cMajor,Piano Sonata K332 i F major.mid by Mozart.csv
188,570.0 to 572.5,8,"[1, 0, 0, 0, 1, 2, 0, 1, 0, 2, 0, 0]",2,fMajor,Piano Sonata K332 i F major.mid by Mozart.csv
189,573.0 to 575.5,10,"[0, 0, 2, 0, 0, 1, 1, 2, 0, 1, 0, 1]",0,gMajor,Piano Sonata K332 i F major.mid by Mozart.csv
190,576.0 to 578.875,2,"[1, 0, 2, 1, 1, 3, 0, 2, 0, 0, 0, 1]",9,gMajor,Piano Sonata K332 i F major.mid by Mozart.csv
191,579.0 to 581.875,0,"[2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1,cMajor,Piano Sonata K332 i F major.mid by Mozart.csv
192,582.0 to 584.875,10,"[0, 0, 1, 0, 0, 1, 0, 2, 0, 0, 0, 1]",3,gMajor,Piano Sonata K332 i F major.mid by Mozart.csv
193,585.0 to 587.875,6,"[1, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0]",5,e-Minor,Piano Sonata K332 i F major.mid by Mozart.csv
194,588.0 to 590.875,10,"[0, 0, 1, 0, 0, 1, 0, 2, 0, 0, 0, 1]",3,gMajor,Piano Sonata K332 i F major.mid by Mozart.csv
195,591.0 to 593.875,17,"[2, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]",5,e-Minor,Piano Sonata K332 i F major.mid by Mozart.csv
196,594.0 to 596.875,6,"[1, 0, 0, 1, 0, 2, 0, 0, 2, 0, 0, 0]",2,g#Minor,Piano Sonata K332 i F major.mid by Mozart.csv
197,597.0 to 599.875,6,"[0, 0, 2, 0, 0, 1, 0, 0, 1, 0, 2, 0]",8,b-Major,Piano Sonata K332 i F major.mid by Mozart.csv
198,600.0 to 602.875,17,"[0, 0, 1, 2, 0, 0, 0, 2, 0, 0, 1, 0]",8,e-Major,Piano Sonata K332 i F major.mid by Mozart.csv
199,603.0 to 605.875,6,"[1, 0, 2, 0, 0, 1, 0, 1, 3, 0, 0, 0]",3,g#Minor,Piano Sonata K332 i F major.mid by Mozart.csv
200,606.0 to 608.875,13,"[1, 0, 1, 0, 0, 1, 0, 3, 0, 0, 0, 1]",0,gMajor,Piano Sonata K332 i F major.mid by Mozart.csv
201,609.0 to 611.875,6,"[1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0]",5,g#Major,Piano Sonata K332 i F major.mid by Mozart.csv
202,612.0 to 614.5,10,"[1, 0, 1, 1, 0, 1, 1, 2, 0, 0, 0, 1]",0,gMajor,Piano Sonata K332 i F major.mid by Mozart.csv
203,615.0 to 617.5,10,"[1, 0, 1, 1, 0, 1, 1, 2, 0, 0, 0, 1]",0,gMajor,Piano Sonata K332 i F major.mid by Mozart.csv
204,618.0 to 620.5,10,"[1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1]",5,gMajor,Piano Sonata K332 i F major.mid by Mozart.csv
205,621.0 to 623.5,13,"[0, 1, 1, 0, 1, 1, 0, 2, 0, 0, 1, 1]",3,gMajor,Piano Sonata K332 i F major.mid by Mozart.csv
206,624.0 to 626.875,8,"[1, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0]",2,fMajor,Piano Sonata K332 i F major.mid by Mozart.csv
207,627.0 to 629.875,8,"[2, 0, 0, 0, 1, 2, 0, 1, 0, 1, 0, 0]",2,fMajor,Piano Sonata K332 i F major.mid by Mozart.csv
208,630.0 to 632.0,10,"[0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1]",3,gMajor,Piano Sonata K332 i F major.mid by Mozart.csv
209,633.0 to 635.0,12,"[1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1]",3,gMajor,Piano Sonata K332 i F major.mid by Mozart.csv
210,636.0 to 638.0,2,"[1, 0, 1, 0, 1, 2, 0, 2, 0, 0, 0, 1]",9,gMajor,Piano Sonata K332 i F major.mid by Mozart.csv
211,639.0 to 641.5,0,"[3, 0, 1, 0, 2, 1, 0, 1, 0, 0, 0, 0]",1,cMajor,Piano Sonata K332 i F major.mid by Mozart.csv
212,642.0 to 644.0,6,"[1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",2,fMajor,Piano Sonata K332 i F major.mid by Mozart.csv
213,645.0 to 647.875,13,"[1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1]",2,cMajor,Piano Sonata K332 i F major.mid by Mozart.csv
214,648.0 to 650.0,10,"[0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1]",3,gMajor,Piano Sonata K332 i F major.mid by Mozart.csv
215,651.0 to 653.0,0,"[2, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1]",1,cMajor,Piano Sonata K332 i F major.mid by Mozart.csv
216,654.0 to 656.0,2,"[1, 0, 1, 0, 1, 2, 0, 2, 0, 0, 0, 1]",9,gMajor,Piano Sonata K332 i F major.mid by Mozart.csv
217,657.0 to 659.5,12,"[1, 0, 1, 0, 3, 1, 0, 1, 1, 1, 0, 0]",4,cMajor,Piano Sonata K332 i F major.mid by Mozart.csv
218,660.0 to 662.5,2,"[1, 0, 2, 0, 1, 2, 0, 1, 0, 0, 0, 1]",9,gMajor,Piano Sonata K332 i F major.mid by Mozart.csv
