index,offsetRange,oldCentroidIndex,"[C,C#,D,E-,E,F,F#,G,G#,A,B-,B]",triadLabel,filename,year,chordName,pc-labels,color,newCentroidIndex,PS
371,376.0 to 376.6666667,18,"[1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 2]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,V-IofC,D-GBC,crimson,11,3
372,377.0 to 377.875,5,"[0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,3
373,378.0 to 378.875,18,"[1, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 1]",dMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,V-IofC,D-GBC,crimson,11,3
374,379.125 to 379.875,13,"[1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1]",dMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj5-1tet,BC-AG,darkviolet,12,3
375,380.0 to 380.625,3,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,3
376,381.0 to 381.875,3,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,3
377,382.125 to 382.875,6,"[0, 0, 2, 0, 1, 0, 1, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,GmajTriad,GBD,orange,13,3
378,383.25 to 383.75,9,"[1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]",dMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,3
379,384.0 to 384.75,13,"[1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1]",dMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj5-1tet,BC-AG,darkviolet,12,3
380,385.0 to 385.875,1,"[1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj-IV/vii,F#G-ACE,salmon,16,3
381,386.0 to 386.875,3,"[0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,3
382,387.125 to 387.75,3,"[0, 0, 1, 0, 0, 0, 0, 3, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,3
383,388.0 to 388.75,3,"[0, 0, 1, 0, 0, 0, 1, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,3
384,389.0 to 389.7916667,7,"[1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0]",dMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,3
385,390.0 to 390.875,13,"[1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1]",dMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj5-1tet,BC-AG,darkviolet,12,3
386,391.25 to 391.625,9,"[1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]",dMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,3
387,392.0 to 392.75,3,"[0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,3
388,393.125 to 393.5833333,5,"[0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,3
389,394.0 to 394.875,7,"[2, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,3
390,395.0 to 395.875,3,"[1, 0, 0, 0, 0, 0, 0, 3, 0, 1, 0, 1]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,3
391,396.25 to 396.75,6,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,GmajTriad,GBD,orange,13,3
392,397.0 to 397.875,18,"[2, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,V-IofC,D-GBC,crimson,11,3
393,398.0 to 398.5833333,3,"[0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,3
394,399.125 to 399.875,5,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,3
395,400.6666667 to 400.6666667,9,"[1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]",dMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,4
396,401.625 to 401.75,9,"[1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,4
397,402.5 to 402.75,9,"[1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]",dMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,4
398,403.625 to 403.75,3,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,4
399,404.25 to 404.25,16,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10,4
400,405.5 to 405.625,5,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,4
401,406.3333333 to 406.625,6,"[0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 2]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,GmajTriad,GBD,orange,13,4
402,407.125 to 407.875,5,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,4
403,408.0 to 408.6666667,18,"[1, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 2]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,V-IofC,D-GBC,crimson,11,4
404,409.5 to 409.625,9,"[1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]",dMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,4
405,410.375 to 410.5,0,"[0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]",dMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,VofG,D-F#A,greenyellow,15,4
406,411.375 to 411.375,16,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",dMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10,4
407,412.0 to 412.875,13,"[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj5-1tet,BC-AG,darkviolet,12,4
408,413.625 to 413.625,5,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,4
409,414.5 to 414.5,9,"[1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]",dMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,4
410,415.375 to 415.5,14,"[1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19,4
411,417.375 to 417.625,18,"[1, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,V-IofC,D-GBC,crimson,11,4
412,418.5 to 418.5,5,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,4
413,419.125 to 419.875,5,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,4
414,420.6666667 to 420.75,5,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,4
415,421.0 to 421.875,5,"[0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,4
416,422.0 to 422.25,12,"[1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1]",cMinor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,AminTriad,ACE,steelblue,14,4
417,423.0 to 423.125,12,"[2, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]",cMinor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,AminTriad,ACE,steelblue,14,4
418,424.0 to 424.875,4,"[1, 1, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,4
419,425.7916667 to 425.875,5,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,4
420,426.0 to 426.7916667,6,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,GmajTriad,GBD,orange,13,4
421,427.5 to 427.75,13,"[1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj5-1tet,BC-AG,darkviolet,12,4
422,428.375 to 428.625,7,"[1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]",dMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,4
423,429.25 to 429.75,9,"[1, 0, 1, 0, 0, 0, 0, 1, 0, 2, 0, 0]",cMinor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,4
424,431.0 to 431.875,3,"[1, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,4
425,432.6666667 to 432.6666667,5,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,4
426,433.0 to 433.75,5,"[0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,4
427,434.125 to 434.875,5,"[0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,4
428,435.0 to 435.75,7,"[1, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 1]",dMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,4
429,436.0 to 436.75,0,"[1, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,VofG,D-F#A,greenyellow,15,4
430,437.125 to 437.875,0,"[0, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0]",dMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,VofG,D-F#A,greenyellow,15,4
431,438.0 to 438.6666667,9,"[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0]",dMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,4
432,439.125 to 439.875,3,"[1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,4
433,440.125 to 440.875,8,"[2, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2,4
434,441.25 to 441.75,4,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,4
435,442.0 to 442.875,4,"[1, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,4
436,443.0 to 443.875,5,"[0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,4
437,444.0 to 444.75,0,"[0, 0, 2, 0, 0, 0, 0, 1, 0, 1, 0, 0]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,VofG,D-F#A,greenyellow,15,4
438,445.125 to 445.875,8,"[2, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0]",e-Minor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2,4
439,446.25 to 446.75,4,"[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1]",gMinor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,4
440,447.0 to 447.875,2,"[0, 0, 2, 0, 0, 1, 0, 1, 0, 0, 0, 0]",b-Major,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,2/4ofCmaj,DF,green,4,4
441,448.25 to 448.95833330000005,2,"[0, 0, 1, 0, 0, 2, 0, 1, 0, 0, 0, 0]",b-Major,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,2/4ofCmaj,DF,green,4,4
442,449.0 to 449.75,4,"[1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,4
443,450.0 to 450.875,14,"[0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 1]",gMinor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19,4
444,451.0 to 451.5,0,"[0, 0, 2, 0, 1, 0, 0, 1, 0, 0, 0, 0]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,VofG,D-F#A,greenyellow,15,4
445,452.0 to 452.75,16,"[1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10,4
446,453.0 to 453.875,10,"[0, 0, 0, 0, 2, 1, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj2-5tet,DEFG,violet,6,4
447,454.0 to 454.875,1,"[0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj-IV/vii,F#G-ACE,salmon,16,4
448,455.0 to 455.875,3,"[0, 0, 1, 0, 0, 1, 0, 2, 0, 0, 0, 0]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,4
449,456.125 to 456.875,1,"[0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj-IV/vii,F#G-ACE,salmon,16,4
450,457.0 to 457.875,1,"[1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj-IV/vii,F#G-ACE,salmon,16,4
451,458.125 to 458.625,3,"[0, 0, 0, 0, 1, 1, 0, 2, 0, 0, 0, 1]",gMinor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,4
452,459.0 to 459.875,4,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,4
453,460.33333330000005 to 460.875,3,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,4
454,461.125 to 461.875,3,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,4
455,462.0 to 462.625,3,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,4
456,463.0 to 463.875,3,"[0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,4
457,464.20833330000005 to 464.625,16,"[1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0]",e-Minor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10,4
458,465.0 to 465.875,3,"[1, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0]",e-Minor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,4
459,466.25 to 466.75,3,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,4
460,467.0 to 467.75,5,"[0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,4
461,468.125 to 468.875,3,"[0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,4
462,469.0 to 469.6666667,3,"[0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,4
463,470.0 to 470.875,16,"[1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0]",e-Minor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10,4
464,471.0 to 471.875,3,"[0, 0, 1, 1, 0, 0, 0, 2, 0, 0, 0, 0]",e-Major,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,4
465,472.0 to 472.875,3,"[1, 0, 1, 1, 0, 0, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,4
466,473.0 to 473.875,5,"[0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,4
467,474.0 to 474.875,3,"[0, 0, 0, 0, 0, 0, 1, 3, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,4
468,475.0 to 475.6666667,1,"[0, 0, 0, 0, 0, 0, 1, 2, 1, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj-IV/vii,F#G-ACE,salmon,16,4
469,476.125 to 476.875,18,"[1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0]",g#Major,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,V-IofC,D-GBC,crimson,11,4
470,477.33333330000005 to 477.75,1,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0]",g#Major,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj-IV/vii,F#G-ACE,salmon,16,4
471,478.08333330000005 to 478.75,8,"[2, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1]",g#Major,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2,4
472,479.0 to 479.75,3,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,4
473,480.625 to 480.625,3,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,4
474,481.375 to 481.5,3,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,4
475,482.25 to 482.9166667,3,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,4
476,483.0 to 483.08333330000005,5,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,4
477,485.6666667 to 485.75,5,"[0, 0, 2, 0, 0, 1, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,4
478,486.33333330000005 to 486.5416667,2,"[0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,2/4ofCmaj,DF,green,4,4
479,487.33333330000005 to 487.375,5,"[0, 0, 2, 0, 0, 1, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,4
480,488.125 to 488.33333330000005,2,"[0, 0, 2, 0, 0, 2, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,2/4ofCmaj,DF,green,4,4
481,489.0 to 489.875,5,"[0, 0, 2, 0, 0, 1, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,4
482,490.0 to 490.125,16,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1]",eMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10,4
483,493.75 to 493.75,14,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19,4
484,494.6666667 to 494.6666667,14,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19,4
485,495.0 to 495.375,4,"[1, 0, 0, 0, 2, 1, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,4
486,496.125 to 496.875,18,"[1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,V-IofC,D-GBC,crimson,11,4
487,497.0 to 497.9166667,15,"[2, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj1-4tet,C-DEF,blue,3,4
488,498.375 to 498.625,5,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,4
489,499.25 to 499.5,5,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,4
490,500.0 to 500.875,14,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19,4
491,501.0 to 501.375,4,"[1, 0, 0, 0, 2, 1, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,4
492,502.25 to 502.25,5,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,4
493,503.0 to 503.75,15,"[3, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj1-4tet,C-DEF,blue,3,4
494,504.0 to 504.58333330000005,5,"[0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,4
495,505.25 to 505.25,16,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10,4
496,506.125 to 506.875,9,"[1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",fMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,4
497,507.25 to 507.75,4,"[1, 0, 0, 0, 1, 1, 0, 2, 0, 1, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,4
498,508.375 to 508.5,4,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,4
