index,offsetRange,CentroidLabelIndex_entireUnits,"[C,C#,D,E-,E,F,F#,G,G#,A,B-,B]",CentroidLabelIndex_individualUnit,triadLabel,filename
569,594.0 to 594.875,3,"[0, 0, 0, 1, 0, 2, 0, 0, 1, 0, 0, 0]",1,c#Major,Piano Sonata K332 i F major.mid by Mozart.csv
570,595.0 to 595.875,3,"[0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0]",2,g#Major,Piano Sonata K332 i F major.mid by Mozart.csv
571,596.0 to 596.875,3,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0]",2,g#Major,Piano Sonata K332 i F major.mid by Mozart.csv
572,597.0 to 597.875,14,"[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0]",9,b-Major,Piano Sonata K332 i F major.mid by Mozart.csv
573,598.0 to 598.875,12,"[0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0]",6,dMajor,Piano Sonata K332 i F major.mid by Mozart.csv
574,599.0 to 599.875,3,"[0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0]",1,c#Major,Piano Sonata K332 i F major.mid by Mozart.csv
575,600.0 to 600.875,11,"[0, 0, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0]",2,e-Major,Piano Sonata K332 i F major.mid by Mozart.csv
576,601.0 to 601.875,10,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0]",4,gMajor,Piano Sonata K332 i F major.mid by Mozart.csv
577,602.0 to 602.875,14,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0]",9,b-Minor,Piano Sonata K332 i F major.mid by Mozart.csv
578,603.0 to 603.875,3,"[1, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0]",2,g#Major,Piano Sonata K332 i F major.mid by Mozart.csv
579,604.0 to 604.875,9,"[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",2,cMajor,Piano Sonata K332 i F major.mid by Mozart.csv
580,605.0 to 605.875,6,"[1, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0]",6,b-Major,Piano Sonata K332 i F major.mid by Mozart.csv
581,606.0 to 606.875,6,"[1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1,fMajor,Piano Sonata K332 i F major.mid by Mozart.csv
582,607.0 to 607.875,1,"[0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 1]",4,gMajor,Piano Sonata K332 i F major.mid by Mozart.csv
583,608.0 to 608.875,5,"[0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1]",5,gMajor,Piano Sonata K332 i F major.mid by Mozart.csv
584,609.0 to 609.875,3,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0]",2,g#Major,Piano Sonata K332 i F major.mid by Mozart.csv
585,610.0 to 610.875,11,"[1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]",2,e-Minor,Piano Sonata K332 i F major.mid by Mozart.csv
586,611.0 to 611.875,11,"[1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0]",2,g#Major,Piano Sonata K332 i F major.mid by Mozart.csv
587,612.0 to 612.875,1,"[0, 0, 1, 1, 0, 0, 0, 2, 0, 0, 0, 1]",4,gMajor,Piano Sonata K332 i F major.mid by Mozart.csv
588,613.0 to 613.5,6,"[1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0]",2,fMajor,Piano Sonata K332 i F major.mid by Mozart.csv
589,614.0 to 614.5,4,"[1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1]",0,bMajor,Piano Sonata K332 i F major.mid by Mozart.csv
590,615.0 to 615.875,1,"[0, 0, 1, 1, 0, 0, 0, 2, 0, 0, 0, 1]",4,gMajor,Piano Sonata K332 i F major.mid by Mozart.csv
591,616.0 to 616.5,6,"[1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0]",2,fMajor,Piano Sonata K332 i F major.mid by Mozart.csv
592,617.0 to 617.5,4,"[1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1]",0,bMajor,Piano Sonata K332 i F major.mid by Mozart.csv
593,618.0 to 618.5,5,"[1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1]",0,gMajor,Piano Sonata K332 i F major.mid by Mozart.csv
594,619.0 to 619.5,5,"[1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1]",0,gMajor,Piano Sonata K332 i F major.mid by Mozart.csv
595,620.0 to 620.5,5,"[1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1]",0,gMajor,Piano Sonata K332 i F major.mid by Mozart.csv
596,621.0 to 621.875,5,"[0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1]",5,gMajor,Piano Sonata K332 i F major.mid by Mozart.csv
597,622.0 to 622.5,4,"[0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1]",5,eMajor,Piano Sonata K332 i F major.mid by Mozart.csv
598,623.0 to 623.5,6,"[0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0]",1,cMajor,Piano Sonata K332 i F major.mid by Mozart.csv
599,624.0 to 624.75,18,"[0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0]",1,fMajor,Piano Sonata K332 i F major.mid by Mozart.csv
600,625.0 to 625.875,18,"[1, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0]",1,fMajor,Piano Sonata K332 i F major.mid by Mozart.csv
601,626.0 to 626.875,18,"[1, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0]",1,fMajor,Piano Sonata K332 i F major.mid by Mozart.csv
602,627.0 to 627.0,18,"[1, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0]",1,fMajor,Piano Sonata K332 i F major.mid by Mozart.csv
603,628.75 to 628.75,9,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,cMajor,Piano Sonata K332 i F major.mid by Mozart.csv
604,629.0 to 629.875,0,"[2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",3,cMajor,Piano Sonata K332 i F major.mid by Mozart.csv
605,630.0 to 630.0,5,"[0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1]",5,gMajor,Piano Sonata K332 i F major.mid by Mozart.csv
606,631.0 to 631.0,5,"[0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1]",5,gMajor,Piano Sonata K332 i F major.mid by Mozart.csv
607,632.0 to 632.0,5,"[0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1]",5,gMajor,Piano Sonata K332 i F major.mid by Mozart.csv
608,633.0 to 633.0,5,"[0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1]",5,gMajor,Piano Sonata K332 i F major.mid by Mozart.csv
609,635.0 to 635.0,2,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]",7,cMinor,Piano Sonata K332 i F major.mid by Mozart.csv
610,636.0 to 636.875,6,"[0, 0, 1, 0, 1, 2, 0, 1, 0, 0, 0, 0]",1,b-Major,Piano Sonata K332 i F major.mid by Mozart.csv
611,637.0 to 637.0,9,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",3,cMajor,Piano Sonata K332 i F major.mid by Mozart.csv
612,638.0 to 638.0,5,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",5,gMajor,Piano Sonata K332 i F major.mid by Mozart.csv
613,639.0 to 639.875,0,"[3, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",3,cMajor,Piano Sonata K332 i F major.mid by Mozart.csv
614,640.0 to 640.5,12,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0]",6,cMajor,Piano Sonata K332 i F major.mid by Mozart.csv
615,641.0 to 641.5,9,"[0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]",1,cMajor,Piano Sonata K332 i F major.mid by Mozart.csv
616,642.0 to 642.0,2,"[1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",7,fMajor,Piano Sonata K332 i F major.mid by Mozart.csv
617,643.0 to 643.0,2,"[1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",7,fMajor,Piano Sonata K332 i F major.mid by Mozart.csv
618,644.0 to 644.0,2,"[1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",7,fMajor,Piano Sonata K332 i F major.mid by Mozart.csv
619,645.0 to 645.0,2,"[1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",7,fMajor,Piano Sonata K332 i F major.mid by Mozart.csv
620,646.3333332999998 to 646.75,2,"[1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1]",7,fMajor,Piano Sonata K332 i F major.mid by Mozart.csv
621,647.0 to 647.875,9,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",3,cMajor,Piano Sonata K332 i F major.mid by Mozart.csv
622,648.0 to 648.0,5,"[0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1]",5,gMajor,Piano Sonata K332 i F major.mid by Mozart.csv
623,649.0 to 649.0,5,"[0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1]",5,gMajor,Piano Sonata K332 i F major.mid by Mozart.csv
624,650.0 to 650.0,5,"[0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1]",5,gMajor,Piano Sonata K332 i F major.mid by Mozart.csv
625,651.0 to 651.0,5,"[0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1]",5,gMajor,Piano Sonata K332 i F major.mid by Mozart.csv
626,653.0 to 653.0,0,"[2, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]",3,cMinor,Piano Sonata K332 i F major.mid by Mozart.csv
627,654.0 to 654.875,6,"[0, 0, 1, 0, 1, 2, 0, 1, 0, 0, 0, 0]",1,b-Major,Piano Sonata K332 i F major.mid by Mozart.csv
628,655.0 to 655.0,9,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",3,cMajor,Piano Sonata K332 i F major.mid by Mozart.csv
629,656.0 to 656.0,4,"[0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1]",5,gMajor,Piano Sonata K332 i F major.mid by Mozart.csv
630,657.0 to 657.5,8,"[0, 0, 0, 0, 3, 0, 0, 1, 0, 0, 0, 0]",8,cMajor,Piano Sonata K332 i F major.mid by Mozart.csv
631,658.0 to 658.5,3,"[0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0]",1,c#Major,Piano Sonata K332 i F major.mid by Mozart.csv
632,659.0 to 659.5,2,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]",7,cMinor,Piano Sonata K332 i F major.mid by Mozart.csv
633,660.0 to 660.5,6,"[0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0]",1,b-Major,Piano Sonata K332 i F major.mid by Mozart.csv
634,661.0 to 661.5,9,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",3,cMajor,Piano Sonata K332 i F major.mid by Mozart.csv
635,662.0 to 662.5,4,"[0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1]",5,gMajor,Piano Sonata K332 i F major.mid by Mozart.csv
636,663.0 to 663.75,8,"[0, 0, 0, 0, 3, 0, 0, 1, 0, 0, 0, 0]",8,cMajor,Piano Sonata K332 i F major.mid by Mozart.csv
637,664.0 to 664.75,3,"[0, 0, 1, 0, 0, 1, 0, 0, 2, 0, 0, 0]",1,c#Major,Piano Sonata K332 i F major.mid by Mozart.csv
638,665.0 to 665.75,2,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0]",7,cMinor,Piano Sonata K332 i F major.mid by Mozart.csv
639,666.0 to 666.75,18,"[0, 0, 1, 0, 0, 3, 0, 0, 0, 0, 0, 0]",1,b-Major,Piano Sonata K332 i F major.mid by Mozart.csv
640,667.0 to 667.75,10,"[1, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0]",4,cMajor,Piano Sonata K332 i F major.mid by Mozart.csv
641,668.0 to 668.75,1,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 1]",4,gMajor,Piano Sonata K332 i F major.mid by Mozart.csv
642,669.0 to 669.875,13,"[3, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]",3,cMajor,Piano Sonata K332 i F major.mid by Mozart.csv
643,670.0 to 670.75,0,"[2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",3,cMajor,Piano Sonata K332 i F major.mid by Mozart.csv
644,671.0 to 671.875,13,"[3, 0, 1, 0, 2, 1, 0, 1, 0, 0, 0, 0]",3,cMajor,Piano Sonata K332 i F major.mid by Mozart.csv
645,672.0 to 672.75,13,"[2, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0]",3,cMajor,Piano Sonata K332 i F major.mid by Mozart.csv
646,673.0 to 673.75,13,"[2, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0]",3,cMajor,Piano Sonata K332 i F major.mid by Mozart.csv
647,674.0 to 674.875,13,"[3, 0, 0, 0, 1, 0, 0, 2, 0, 1, 0, 1]",3,cMajor,Piano Sonata K332 i F major.mid by Mozart.csv
648,675.0 to 675.75,0,"[3, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",3,cMajor,Piano Sonata K332 i F major.mid by Mozart.csv
649,676.0 to 676.75,0,"[3, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",3,cMajor,Piano Sonata K332 i F major.mid by Mozart.csv
650,677.0 to 677.875,13,"[3, 0, 1, 0, 2, 1, 0, 1, 0, 0, 0, 0]",3,cMajor,Piano Sonata K332 i F major.mid by Mozart.csv
651,678.0 to 678.875,13,"[2, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0]",3,cMajor,Piano Sonata K332 i F major.mid by Mozart.csv
652,679.0 to 679.875,13,"[2, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0]",3,cMajor,Piano Sonata K332 i F major.mid by Mozart.csv
653,680.0 to 680.875,15,"[2, 0, 1, 0, 0, 1, 0, 2, 0, 1, 0, 1]",4,cMajor,Piano Sonata K332 i F major.mid by Mozart.csv
654,681.0 to 681.0,0,"[3, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",3,cMajor,Piano Sonata K332 i F major.mid by Mozart.csv
655,682.0 to 682.0,8,"[0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0]",8,cMajor,Piano Sonata K332 i F major.mid by Mozart.csv
656,683.5 to 683.5,3,"[0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]",2,c#Major,Piano Sonata K332 i F major.mid by Mozart.csv
657,684.0 to 684.0,17,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]",7,dMajor,Piano Sonata K332 i F major.mid by Mozart.csv
658,685.0 to 685.0,0,"[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,cMajor,Piano Sonata K332 i F major.mid by Mozart.csv
659,686.5 to 686.5,8,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",8,cMajor,Piano Sonata K332 i F major.mid by Mozart.csv
660,687.0 to 687.875,6,"[0, 0, 2, 0, 2, 2, 0, 2, 0, 0, 0, 0]",1,cMajor,Piano Sonata K332 i F major.mid by Mozart.csv
661,688.0 to 688.0,10,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",4,cMajor,Piano Sonata K332 i F major.mid by Mozart.csv
662,689.0 to 689.0,1,"[0, 0, 1, 0, 0, 0, 0, 3, 0, 0, 0, 1]",4,gMajor,Piano Sonata K332 i F major.mid by Mozart.csv
663,690.0 to 690.0,0,"[3, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",3,cMajor,Piano Sonata K332 i F major.mid by Mozart.csv
664,691.0 to 691.0,0,"[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,cMajor,Piano Sonata K332 i F major.mid by Mozart.csv
0,3.0 to 3.875,6,"[1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0]",5,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
1,4.0 to 4.5,10,"[0, 0, 1, 0, 1, 1, 0, 2, 0, 0, 0, 0]",6,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
2,5.0 to 5.5,5,"[0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1]",3,gMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
3,6.0 to 6.875,8,"[1, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0]",8,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
4,7.0 to 7.625,5,"[0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1]",3,gMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
5,8.0 to 8.5,5,"[0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1]",3,gMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
6,9.0 to 9.75,15,"[2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]",0,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
7,10.0 to 10.75,18,"[0, 0, 0, 0, 0, 2, 0, 1, 1, 1, 0, 0]",3,fMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
8,11.0 to 11.75,6,"[0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0]",5,fMinor,Piano Sonata K576 ii A major.mid by Mozart.csv
9,12.0 to 12.875,9,"[1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0]",8,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
10,13.0 to 13.75,1,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 1, 0, 1]",9,gMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
11,14.0 to 14.75,11,"[1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",5,g#Major,Piano Sonata K576 ii A major.mid by Mozart.csv
12,15.0 to 15.875,0,"[2, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0]",5,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
13,16.0 to 16.75,5,"[0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1]",3,gMinor,Piano Sonata K576 ii A major.mid by Mozart.csv
14,17.0 to 17.5,5,"[0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1]",3,gMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
15,18.0 to 18.875,8,"[1, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0]",8,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
16,19.0 to 19.75,3,"[0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0]",5,c#Major,Piano Sonata K576 ii A major.mid by Mozart.csv
17,20.0 to 20.75,7,"[1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1]",1,g#Major,Piano Sonata K576 ii A major.mid by Mozart.csv
18,21.0 to 21.875,8,"[1, 0, 1, 0, 2, 0, 0, 1, 0, 0, 0, 0]",8,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
19,22.0 to 22.75,9,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0]",8,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
20,23.0 to 23.83333333,6,"[0, 0, 1, 0, 0, 2, 1, 2, 0, 0, 0, 0]",3,gMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
21,24.0 to 24.0,6,"[1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]",5,fMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
22,25.0 to 25.875,0,"[2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",0,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
23,26.0 to 26.5,9,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",8,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
24,27.0 to 27.875,1,"[0, 0, 1, 0, 0, 1, 0, 2, 0, 1, 0, 1]",3,gMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
25,28.0 to 28.875,13,"[2, 0, 2, 0, 2, 1, 0, 2, 0, 0, 0, 1]",4,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
26,29.0 to 29.625,5,"[0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1]",3,gMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
27,30.0 to 30.875,16,"[1, 0, 0, 0, 1, 0, 1, 2, 0, 1, 0, 0]",8,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
28,31.0 to 31.875,15,"[2, 0, 2, 0, 2, 2, 0, 1, 0, 0, 0, 1]",4,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
29,32.0 to 32.5,15,"[1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1]",8,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
30,33.0 to 33.875,0,"[2, 0, 1, 0, 2, 0, 0, 0, 0, 1, 0, 0]",2,cMinor,Piano Sonata K576 ii A major.mid by Mozart.csv
31,34.0 to 34.875,2,"[2, 0, 1, 0, 1, 0, 0, 1, 0, 2, 0, 1]",2,cMinor,Piano Sonata K576 ii A major.mid by Mozart.csv
32,35.0 to 35.875,7,"[1, 0, 2, 0, 0, 0, 1, 1, 0, 2, 0, 1]",9,dMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
33,36.0 to 36.0,2,"[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0]",9,dMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
34,37.0 to 37.75,1,"[0, 0, 1, 0, 0, 0, 1, 2, 1, 1, 0, 1]",9,gMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
35,38.0 to 38.75,5,"[0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1]",3,fMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
36,39.0 to 39.875,6,"[0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0]",6,b-Major,Piano Sonata K576 ii A major.mid by Mozart.csv
37,40.0 to 40.875,6,"[0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0]",6,fMinor,Piano Sonata K576 ii A major.mid by Mozart.csv
38,41.0 to 41.625,4,"[0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1]",1,gMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
39,42.0 to 42.875,8,"[1, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0]",8,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
40,43.0 to 43.75,14,"[0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0]",6,f#Major,Piano Sonata K576 ii A major.mid by Mozart.csv
41,44.0 to 44.75,6,"[0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0]",6,b-Major,Piano Sonata K576 ii A major.mid by Mozart.csv
42,45.0 to 45.875,18,"[0, 0, 1, 0, 1, 2, 0, 1, 1, 1, 0, 1]",3,fMinor,Piano Sonata K576 ii A major.mid by Mozart.csv
43,46.0 to 46.5,13,"[1, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]",8,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
44,47.0 to 47.75,1,"[0, 0, 0, 0, 0, 1, 0, 2, 0, 1, 0, 1]",3,gMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
45,48.0 to 48.0,6,"[1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]",5,fMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
46,49.0 to 49.5,0,"[2, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",0,cMinor,Piano Sonata K576 ii A major.mid by Mozart.csv
47,50.0 to 50.5,11,"[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",5,g#Major,Piano Sonata K576 ii A major.mid by Mozart.csv
48,51.0 to 51.875,2,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0]",2,cMinor,Piano Sonata K576 ii A major.mid by Mozart.csv
49,52.0 to 52.875,2,"[1, 0, 0, 0, 2, 0, 0, 0, 1, 2, 0, 0]",2,cMinor,Piano Sonata K576 ii A major.mid by Mozart.csv
50,53.0 to 53.75,2,"[1, 0, 0, 1, 1, 1, 0, 0, 0, 2, 0, 0]",2,fMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
51,54.0 to 54.875,3,"[0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 1]",1,eMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
52,55.0 to 55.875,3,"[0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 1, 1]",1,eMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
53,56.0 to 56.75,4,"[0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 2]",1,eMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
54,57.0 to 57.875,15,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1]",8,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
55,58.0 to 58.75,3,"[0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1]",1,eMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
56,59.0 to 59.75,2,"[1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1]",5,fMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
57,60.0 to 60.75,8,"[0, 0, 0, 1, 2, 0, 0, 0, 1, 1, 0, 1]",1,eMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
58,61.0 to 61.75,8,"[0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 1]",1,eMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
59,62.0 to 62.75,4,"[0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1]",1,gMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
60,63.0 to 63.875,2,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0]",2,cMinor,Piano Sonata K576 ii A major.mid by Mozart.csv
61,64.0 to 64.875,2,"[2, 0, 0, 0, 1, 0, 0, 0, 1, 2, 0, 0]",2,cMinor,Piano Sonata K576 ii A major.mid by Mozart.csv
62,65.0 to 65.75,2,"[1, 0, 0, 1, 1, 1, 0, 0, 0, 2, 0, 0]",2,fMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
63,66.0 to 66.875,10,"[0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 1, 0]",6,gMinor,Piano Sonata K576 ii A major.mid by Mozart.csv
64,67.0 to 67.875,14,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 2, 0]",6,b-Minor,Piano Sonata K576 ii A major.mid by Mozart.csv
65,68.0 to 68.75,14,"[0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 2, 0]",6,b-Major,Piano Sonata K576 ii A major.mid by Mozart.csv
66,69.0 to 69.75,2,"[1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0]",5,fMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
67,70.0 to 70.75,5,"[0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1]",3,gMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
