index,offsetRange,oldCentroidIndex,"[C,C#,D,E-,E,F,F#,G,G#,A,B-,B]",triadLabel,filename,year,chordName,pc-labels,color,newCentroidIndex
401,422.0 to 422.6666667,9,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",fMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7
402,423.0 to 423.875,0,"[1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",dMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,VofG,D-F#A,greenyellow,15
403,424.0 to 424.875,13,"[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj5-1tet,BC-AG,darkviolet,12
404,425.0 to 425.875,5,"[0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17
405,426.0 to 426.875,8,"[2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2
406,427.0 to 427.875,9,"[1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",fMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7
407,428.0 to 428.6666667,9,"[1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",fMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7
408,429.0 to 429.875,4,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8
409,430.0 to 430.5,14,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19
410,431.0 to 431.875,9,"[1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]",dMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7
411,432.0 to 432.0,2,"[0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]",b-Major,Piano Sonata K332 i F major.mid by Mozart.csv,1783,2/4ofCmaj,DF,green,4
412,433.0 to 433.0,16,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",c#Major,Piano Sonata K332 i F major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10
413,434.0 to 434.0,16,"[0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10
414,435.0 to 435.0,8,"[2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2
415,437.0 to 437.75,10,"[0, 0, 1, 0, 1, 2, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj2-5tet,DEFG,violet,6
416,438.0 to 438.0,14,"[1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19
417,439.0 to 439.0,14,"[1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19
418,440.0 to 440.75,10,"[1, 0, 2, 0, 2, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj2-5tet,DEFG,violet,6
419,441.0 to 441.0,8,"[2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2
420,442.0 to 442.0,8,"[2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2
421,443.0 to 443.0,8,"[2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2
422,444.0 to 444.0,5,"[0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17
423,445.0 to 445.0,5,"[0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17
424,446.0 to 446.0,5,"[0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17
425,447.0 to 447.0,5,"[0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17
426,448.0 to 448.0,8,"[2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2
427,449.0 to 449.75,10,"[0, 0, 1, 0, 1, 2, 0, 2, 0, 1, 0, 0]",fMinor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj2-5tet,DEFG,violet,6
428,450.0 to 450.0,14,"[1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19
429,451.0 to 451.0,14,"[1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19
430,452.0 to 452.75,10,"[1, 0, 2, 0, 2, 1, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj2-5tet,DEFG,violet,6
431,453.0 to 453.0,8,"[2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2
432,454.0 to 454.0,8,"[2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2
433,455.0 to 455.0,8,"[2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2
434,456.0 to 456.0,0,"[0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,VofG,D-F#A,greenyellow,15
435,457.0 to 457.0,16,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",c#Major,Piano Sonata K332 i F major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10
436,458.0 to 458.0,5,"[0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17
437,459.0 to 459.0,8,"[2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2
438,461.0 to 461.0,3,"[0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9
439,462.0 to 462.0,8,"[2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2
440,464.0 to 464.0,3,"[0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9
441,465.0 to 465.0,8,"[2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2
442,467.0 to 467.0,16,"[0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]",c#Major,Piano Sonata K332 i F major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10
443,468.0 to 468.5,9,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]",fMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7
444,469.0 to 469.75,12,"[2, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0]",cMinor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,AminTriad,ACE,steelblue,14
445,470.0 to 470.75,12,"[1, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0]",cMinor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,AminTriad,ACE,steelblue,14
446,471.0 to 471.75,9,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]",fMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7
447,472.0 to 472.5,14,"[1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19
448,473.0 to 473.875,12,"[2, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1]",cMinor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,AminTriad,ACE,steelblue,14
449,474.125 to 474.125,5,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2]",eMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17
450,475.0 to 475.75,2,"[0, 0, 2, 0, 1, 2, 0, 0, 1, 0, 0, 1]",b-Major,Piano Sonata K332 i F major.mid by Mozart.csv,1783,2/4ofCmaj,DF,green,4
451,476.0 to 476.75,13,"[1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1]",eMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj5-1tet,BC-AG,darkviolet,12
452,477.0 to 477.875,5,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2]",eMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17
453,478.0 to 478.875,2,"[0, 0, 2, 0, 1, 2, 0, 0, 1, 0, 0, 1]",b-Major,Piano Sonata K332 i F major.mid by Mozart.csv,1783,2/4ofCmaj,DF,green,4
454,479.0 to 479.75,13,"[1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1]",eMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj5-1tet,BC-AG,darkviolet,12
455,480.0 to 480.5,12,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]",cMinor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,AminTriad,ACE,steelblue,14
456,481.0 to 481.75,12,"[1, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0]",cMinor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,AminTriad,ACE,steelblue,14
457,482.0 to 482.75,12,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0]",aMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,AminTriad,ACE,steelblue,14
458,483.0 to 483.75,12,"[2, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]",cMinor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,AminTriad,ACE,steelblue,14
459,484.0 to 484.5,14,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0]",aMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19
460,485.0 to 485.5,12,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0]",cMinor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,AminTriad,ACE,steelblue,14
461,486.0 to 486.875,9,"[1, 0, 0, 1, 0, 0, 1, 0, 0, 3, 0, 0]",dMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7
462,487.0 to 487.875,7,"[2, 0, 1, 2, 0, 0, 2, 0, 0, 2, 0, 0]",dMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18
463,488.0 to 488.75,1,"[0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0]",dMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Gmaj-IV/vii,F#G-ACE,salmon,16
464,489.0 to 489.875,9,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0]",dMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7
465,490.0 to 490.875,7,"[2, 0, 1, 2, 0, 0, 1, 0, 0, 1, 0, 0]",g#Major,Piano Sonata K332 i F major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18
466,491.0 to 491.75,1,"[0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0]",dMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Gmaj-IV/vii,F#G-ACE,salmon,16
467,492.0 to 492.5,11,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0]",b-Minor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,iv_ofDmin,GBb-C#D,yellow,0
468,493.0 to 493.75,0,"[0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 1, 0]",b-Minor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,VofG,D-F#A,greenyellow,15
469,494.0 to 494.75,3,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9
470,495.0 to 495.75,11,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0]",b-Minor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,iv_ofDmin,GBb-C#D,yellow,0
471,496.0 to 496.5,0,"[0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,VofG,D-F#A,greenyellow,15
472,497.0 to 497.5,11,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 1, 0]",b-Minor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,iv_ofDmin,GBb-C#D,yellow,0
473,498.0 to 498.875,11,"[0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 2, 0]",b-Minor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,iv_ofDmin,GBb-C#D,yellow,0
474,499.0 to 499.875,11,"[1, 2, 0, 0, 2, 0, 0, 2, 0, 0, 2, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,iv_ofDmin,GBb-C#D,yellow,0
475,500.0 to 500.75,10,"[0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj2-5tet,DEFG,violet,6
476,501.0 to 501.875,11,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",f#Major,Piano Sonata K332 i F major.mid by Mozart.csv,1783,iv_ofDmin,GBb-C#D,yellow,0
477,502.0 to 502.875,11,"[1, 2, 0, 0, 1, 0, 0, 1, 0, 0, 2, 0]",c#Minor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,iv_ofDmin,GBb-C#D,yellow,0
478,503.0 to 503.75,10,"[0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj2-5tet,DEFG,violet,6
479,504.0 to 504.5,16,"[1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0]",g#Minor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10
480,505.0 to 505.75,15,"[2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]",fMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj1-4tet,C-DEF,blue,3
481,506.0 to 506.75,19,"[1, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0]",g#Minor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,4ofC,F-AC,cyan,1
482,507.0 to 507.75,8,"[2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]",g#Major,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2
483,508.0 to 508.875,19,"[1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]",fMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,4ofC,F-AC,cyan,1
484,509.0 to 509.5,16,"[1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",fMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10
485,510.0 to 510.875,4,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8
486,511.0 to 511.75,8,"[2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2
487,512.0 to 512.75,4,"[1, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8
488,513.0 to 513.75,4,"[2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8
489,514.0 to 514.875,14,"[1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19
490,515.0 to 515.5,14,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19
491,516.0 to 516.875,1,"[1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0]",g#Major,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Gmaj-IV/vii,F#G-ACE,salmon,16
492,517.0 to 517.75,8,"[2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",g#Major,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2
493,518.0 to 518.75,9,"[1, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0]",g#Major,Piano Sonata K332 i F major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7
494,519.0 to 519.75,9,"[2, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]",fMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7
495,520.0 to 520.875,16,"[1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",g#Major,Piano Sonata K332 i F major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10
496,521.0 to 521.875,18,"[2, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1]",e-Minor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,V-IofC,D-GBC,crimson,11
497,522.0 to 522.5,3,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9
498,523.0 to 523.75,3,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9
499,524.0 to 524.75,15,"[2, 0, 1, 2, 0, 1, 0, 0, 0, 0, 0, 0]",g#Major,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj1-4tet,C-DEF,blue,3
500,525.0 to 525.5,3,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9
501,526.0 to 526.75,3,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9
502,527.0 to 527.75,15,"[2, 0, 1, 2, 0, 1, 0, 0, 0, 0, 0, 0]",g#Major,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj1-4tet,C-DEF,blue,3
503,528.0 to 528.0,3,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9
504,529.5 to 529.75,3,"[0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9
505,530.0 to 530.75,15,"[2, 0, 2, 2, 0, 2, 0, 0, 0, 0, 0, 0]",fMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj1-4tet,C-DEF,blue,3
506,531.0 to 531.0,3,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9
507,532.0 to 532.0,3,"[0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9
508,533.75 to 533.875,3,"[1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9
509,534.0 to 534.5,14,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19
510,535.0 to 535.0,14,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19
511,536.0 to 536.875,3,"[0, 0, 1, 0, 1, 0, 0, 2, 0, 0, 0, 0]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9
512,537.0 to 537.875,16,"[0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10
513,538.5 to 538.5,16,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",c#Major,Piano Sonata K332 i F major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10
514,539.0 to 539.0,0,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",dMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,VofG,D-F#A,greenyellow,15
515,540.0 to 540.875,8,"[2, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0]",cMinor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2
516,541.0 to 541.875,4,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8
517,542.0 to 542.875,3,"[1, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9
518,543.0 to 543.875,18,"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,V-IofC,D-GBC,crimson,11
519,544.0 to 544.75,18,"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,V-IofC,D-GBC,crimson,11
520,545.0 to 545.0,14,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19
521,546.0 to 546.0,16,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",fMinor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10
522,547.0 to 547.875,19,"[1, 0, 0, 0, 1, 2, 0, 1, 0, 1, 0, 0]",fMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,4ofC,F-AC,cyan,1
523,548.0 to 548.5,16,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10
524,549.0 to 549.5,16,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10
525,550.0 to 550.875,3,"[0, 0, 1, 0, 0, 0, 1, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9
526,551.0 to 551.5,2,"[0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]",b-Major,Piano Sonata K332 i F major.mid by Mozart.csv,1783,2/4ofCmaj,DF,green,4
527,552.0 to 552.875,14,"[1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19
528,553.0 to 553.875,12,"[1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0]",fMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,AminTriad,ACE,steelblue,14
529,554.0 to 554.875,2,"[0, 0, 1, 0, 0, 2, 0, 1, 0, 0, 0, 0]",b-Major,Piano Sonata K332 i F major.mid by Mozart.csv,1783,2/4ofCmaj,DF,green,4
530,555.0 to 555.875,5,"[0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17
531,556.0 to 556.5,13,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj5-1tet,BC-AG,darkviolet,12
532,557.0 to 557.5,16,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10
533,558.0 to 558.6666667000002,17,"[1, 0, 0, 2, 3, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,CmajTriad,CEG,blueviolet,5
